country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Costa Rica,2007,1.71226744750417,13378.75534,70427024505.5277
Costa Rica,2001,1.33787391857638,10725.3465,51767551841.3075
Costa Rica,2015,1.53984215693524,14296.03177,92795146907.0457
Costa Rica,2003,1.38444495906757,11114.12492,55847647136.362
Costa Rica,2008,1.66935403797623,13563.61134,73763980087.9483
Costa Rica,2013,1.62342547847402,14390.80079,86462985572.7768
Costa Rica,2002,1.33972958478134,10757.81741,53536385097.8716
Costa Rica,2006,1.49765701301822,12014.05874,65080569800.779
Cote d'Ivoire,2013,0.386857284358351,21931.4159,89036824695.4033
Cote d'Ivoire,2008,0.319825943398114,21009.33512,71305686646.537
Cote d'Ivoire,2007,0.285492261967837,21355.50774,68051033039.5752
Cote d'Ivoire,2011,0.28374179853428,18871.07118,74694948352.7917
Cote d'Ivoire,2005,0.309775086892795,23007.43478,65466406240.1979
Cote d'Ivoire,2015,0.415553147784264,22619.38655,104387895160.365
Cote d'Ivoire,2016,0.396202600337942,24077.52629,111875387973.017
Cote d'Ivoire,2006,0.293837436901418,22053.35006,67309664361.9252
Cote d'Ivoire,2009,0.291675665867515,19575.1965,73875059831.321
Cote d'Ivoire,2002,0.386730368311917,25936.48762,65935956227.4059
Cote d'Ivoire,2000,0.386281397194112,25736.87342,69279177487.0347
Cote d'Ivoire,2001,0.376580096289645,25489.72137,67786895350.803
Cote d'Ivoire,2004,0.294749452181012,21658.53183,64820749081.6531
Cote d'Ivoire,2014,0.399942510628685,21811.47133,97381355854.2254
Cote d'Ivoire,2010,0.300690689914348,19242.19108,78934060423.2922
Cote d'Ivoire,2019,0.414528305155615,25646.69991,134198162936.086
Cote d'Ivoire,2012,0.365172194338829,20450.24138,80387010983.3818
Cote d'Ivoire,2017,0.425136558186376,24648.216230000002,120166207188.779
Cote d'Ivoire,2003,0.292971288913044,23261.66458,62819910904.0238
Cote d'Ivoire,2018,0.399890358464121,24551.12647,125986032116.362
Croatia,2011,4.4450549476221,25868.53541,105516343037.508
Croatia,2014,3.83079514409838,21998.12626,102205351642.508
Croatia,2018,4.02006632837905,22213.71599,115358652363.943
Croatia,2000,4.0360745536,25205.81114,81908123716.4746
Croatia,2003,5.02112399988939,28179.01991,94376327237.8021
Croatia,2010,4.52977084699612,26151.57551,105607813956.139
Croatia,2002,4.7131287576932,27072.91978,89375454945.6863
Croatia,2017,4.22057683649365,23319.27005,112215849767.732
Croatia,2019,4.06451947763153,22302.06393,119305078241.127
Croatia,2016,4.04297771940008,22671.43852,108512882566.927
Croatia,2007,5.30646136841834,30077.64122,112942367448.42
Croatia,2009,4.71661934771151,26711.16807,106916232876.993
Croatia,2013,3.99714358826503,22803.44883,102646073424.8
Croatia,2005,4.97547066281993,27840.69631,102560238177.566
Croatia,2008,5.04124992313859,29259.79858,115203320067.079
Croatia,2006,5.00985929769698,28570.62506,107604210953.561
Croatia,2015,3.94953949039919,22609.48542,104783269334.129
Croatia,2004,4.90003716953956,27903.78114,98323762300.0981
Croatia,2012,4.07797621028232,23888.27888,103056058937.845
Croatia,2001,4.46455774690079,26023.97075,84457482539.0772
Cuba,2019,2.15774090266798,39353.62809,NA
Cuba,2003,2.28842784276794,40550.91698,NA
Cuba,2015,2.57584418337596,44506.83057,NA
Cuba,2000,2.55300140260158,43543.71858,NA
Cuba,2011,2.44154421168434,43186.12106,NA
Cuba,2014,2.35413332090837,42540.0504,NA
Cuba,2007,2.45588087972843,41946.68372,NA
Cuba,2002,2.36556663886315,41410.06282,NA
Cuba,2006,2.37821507322414,40987.06197,NA
Cuba,2012,2.53693202667895,44295.12604,NA
Cuba,2009,2.39113335463347,42074.93203,NA
Cuba,2004,2.25961119592948,39931.17225,NA
Cuba,2013,2.54997116568281,44642.78112,NA
Cuba,2018,2.35469857464228,41721.43901,NA
Cuba,2016,2.39608281140947,42569.13595,NA
Cuba,2010,2.48972203595315,43297.94278,NA
Cuba,2001,2.46564205615036,42650.26585,NA
Cuba,2017,2.31478144967474,41247.87473,NA
Cuba,2005,2.34017723811087,39999.50581,NA
Cuba,2008,2.37190985339653,41280.20267,NA
Curacao,2007,NA,NA,4023856999.46671
Curacao,2009,NA,NA,4090053856.63644
Curacao,2006,NA,NA,3926864880.88125
Curacao,2002,NA,NA,3818710312.50974
Curacao,2016,NA,NA,4009753012.75496
Curacao,2005,NA,NA,3863657960.01542
Curacao,2017,NA,NA,3940295041.56586
Curacao,2001,NA,NA,3803607510.1049
Curacao,2014,NA,NA,4033331824.90492
Curacao,2008,NA,NA,4111900724.10035
Curacao,2013,NA,NA,4082375926.75163
Curacao,2004,NA,NA,3837698792.70904
Curacao,2011,NA,NA,4118496845.51714
Curacao,2003,NA,NA,3829715327.04125
Curacao,2015,NA,NA,4045066752.26328
Curacao,2012,NA,NA,4115783185.72867
Curacao,2000,NA,NA,3830256662.71218
Curacao,2018,NA,NA,3854913518.0625
Curacao,2019,NA,NA,3724933575.63004
Curacao,2010,NA,NA,4093420241.26447
Cyprus,2008,7.77259037523229,9709.288942,31778894460.4187
Cyprus,2007,7.73564471776458,9493.572217,30660754392.8204
Cyprus,2017,6.09107149801866,8737.878187,33018515599.4094
Cyprus,2000,7.51679168815391,8154.548029,22863827920.0236
Cyprus,2002,7.29845631311126,8299.418632,24652389533.054
Cyprus,2009,7.44940925710233,9538.052941,31138466362.2297
Cyprus,2014,5.78745024405371,8137.045114,28333189568.3497
Cyprus,2005,7.61844518456949,9024.704645,27860189288.503
Cyprus,2001,7.24697615123908,8071.954241,23767534560.5213
Cyprus,2012,6.13787832149935,8444.283423,30879698211.1799
Cyprus,2015,5.77109022303079,8213.804434,29301879556.3501
Cyprus,2016,6.02664204541186,8598.436545,31228062109.639
Cyprus,2003,7.83135902434148,8972.064599,25299092246.659
Cyprus,2006,7.57922303347046,9162.994106,29173470877.4835
Cyprus,2019,5.85187933947248,8541.86797,36812204705.3321
Cyprus,2013,5.50803449623297,7739.793469,28845503570.5555
Cyprus,2010,6.9916773333475,9208.664533,31849527252.996
Cyprus,2004,7.63612661041108,8914.801221,26570711633.0713
Cyprus,2011,6.66727215248462,8960.971704,31982248297.961
Cyprus,2018,5.9061510578579,8560.320828,34883354540.377
Denmark,2009,8.67875710991754,63485.69286,276784659273.733
Denmark,2001,10.1227088314642,72212.32806,263294280697.691
Denmark,2013,7.11686267972613,54525.65812,289052580545.17
Denmark,2012,6.83460751287831,53122.4767,286379681639.879
Denmark,2008,9.12471027761107,66418.09065,291065948985.469
Denmark,2006,10.6917586613287,74875.1201,289927788951.14
Denmark,2010,8.67475665065938,63737.42493,281963275745.511
Denmark,2007,9.77973200464786,69974.65083,292563925272.25
Denmark,2002,10.0149536889517,71563.80008,264522141915.722
Denmark,2019,5.10738642637222,43569.79676,330340363092.738
Denmark,2005,9.26331394138722,67219.02344,279010101422.197
Denmark,2015,5.93032476740055,48303.77416,300614454530.98
Denmark,2004,9.94122885590458,70907.8511,272639494374.131
Denmark,2014,6.34715312817014,50328.46514,293733480145.142
Denmark,2003,10.9884401920834,77081.84035,265553933164.062
Denmark,2000,9.85127020370004,70523.49979,261144660594.85
Denmark,2018,5.71891295897775,47108.3564,325479371132.153
Denmark,2011,7.73672793386388,58248.63644,285732498126.509
Denmark,2017,5.75613445319845,47663.42765,319130157564.111
Denmark,2016,6.16973434054759,49939.3101,310372270416.481
Djibouti,2016,0.386480086703197,1340.937804,4391117244.49419
Djibouti,2009,0.516589113564154,1356.538371,NA
Djibouti,2007,0.543460672495019,1349.493447,NA
Djibouti,2015,0.443772428370827,1382.482818,4099119257.74408
Djibouti,2014,0.40660730552519597,1329.890501,3812208308.25303
Djibouti,2006,0.510775762828135,1305.722785,NA
Djibouti,2003,0.513881879091431,1277.670096,NA
Djibouti,2017,0.387797733776952,1349.7328889999999,4630788442.32676
Djibouti,2012,0.516191500130463,1405.544167,NA
Djibouti,2011,0.506932561637299,1376.49825,NA
Djibouti,2019,0.398763866464803,1388.224359,5120924758.37757
Djibouti,2010,0.564730814546143,1415.112033,NA
Djibouti,2008,0.537215450239329,1358.596909,NA
Djibouti,2002,0.50638108598214,1257.473482,NA
Djibouti,2018,0.392452501801933,1367.777974,4851881587.78039
Djibouti,2013,0.575032955905462,1477.726884,3560763456.98091
Djibouti,2005,0.51669292456861,1307.523222,NA
Djibouti,2000,0.503212121293797,1221.999956,NA
Djibouti,2001,0.491841826803747,1230.304169,NA
Djibouti,2004,0.483642544414344,1269.193209,NA
Dominica,2006,2.25917197637543,218.088759,748205329.192377
Dominica,2017,2.35217249264946,231.784244,810451627.078835
Dominica,2004,2.10429608889667,204.440589,710236933.709957
Dominica,2003,1.77522573858157,183.878805,689211233.499849
Dominica,2016,2.60435247948626,247.984768,867897731.334077
Dominica,2019,2.43741949935599,241.979596,885380093.345994
Dominica,2005,2.16093426915572,212.491674,714895109.77812
Dominica,2007,2.38458742275536,230.066444,795738607.546467
Dominica,2012,2.42422482870747,232.363256,837243240.348925
Dominica,2001,2.04099599430693,206.427936,666900274.344105
Dominica,2015,2.58402731155456,247.524891,844557144.846193
Dominica,2002,1.54698075063725,167.296621,648040341.970567
Dominica,2014,2.59474420146747,244.944213,868274077.87617
Dominica,2011,2.21262110500131,217.130177,846204548.577617
Dominica,2013,2.49059126113428,237.702734,828871305.006907
Dominica,2018,2.33398754641854,231.66652,839203082.719067
Dominica,2008,2.40906051001716,229.438029,852403615.204913
Dominica,2009,2.3812639016093202,227.268314,842433982.27854
Dominica,2000,1.83331870189916,192.511952,667326327.033266
Dominica,2010,2.50890844302233,236.504999,848100483.044384
Dominican Republic,2003,2.09927249914012,28053.07909,83412425648.447
Dominican Republic,2002,2.37451508515934,30390.63354,84550223231.9653
Dominican Republic,2001,2.18982724730766,27952.67788,80913095904.5511
Dominican Republic,2004,1.91108672918118,27343.39745,85556236993.235
Dominican Republic,2019,2.36863439614581,39753.30481,197735341211.621
Dominican Republic,2007,2.19382557667849,31781.46154,109791948851.678
Dominican Republic,2008,2.16123200504718,31936.61485,113315726128.944
Dominican Republic,2018,2.35622376638923,39252.48133,188225854771.193
Dominican Republic,2000,2.18605044895725,27147.79163,78970796245.175
Dominican Republic,2011,2.11171803128455,33166.71838,127810588051.823
Dominican Republic,2016,2.33609927132434,37760.74806,168096190995.086
Dominican Republic,2010,2.1155194662714,32784.70389,123927417834.055
Dominican Republic,2014,2.08621475250958,34091.50908,147391382052.013
Dominican Republic,2015,2.26704601804065,36494.27567,157601210754.509
Dominican Republic,2009,2.03742492921635,31417.87007,114387868727.632
Dominican Republic,2017,2.21196208145507,37021.07534,175940743802.656
Dominican Republic,2006,2.19389610356038,30585.65002,102211959303.001
Dominican Republic,2005,2.03941878288681,28593.15641,93622681739.7202
Dominican Republic,2012,2.16147493311157,33969.17568,131283671940.134
Dominican Republic,2013,2.09580517022116,33736.58828,137684020201.26
Ecuador,2013,2.5250351571193,75080.53196,185640133594.918
Ecuador,2019,2.28505501120289,74113.4694,197548961601.146
Ecuador,2002,1.84936294858181,53839.92062,112267171012.053
Ecuador,2004,1.93413278108917,59345.88662,124793351744.836
Ecuador,2017,2.30876380731708,72729.71647,195010792573.628
Ecuador,2011,2.43452304700543,72121.77209,167443158551.426
Ecuador,2012,2.39507751382518,71955.86528,176890238040.202
Ecuador,2010,2.48532564443912,71886.09941,155229484002.131
Ecuador,2009,2.34002900134208,68299.05043,149943526846.065
Ecuador,2014,2.61945204390978,76784.74275,192673794231.404
Ecuador,2001,1.88793432356695,54244.72247,107848844714.928
Ecuador,2000,1.74644499860492,49011.80013,103685229632.358
Ecuador,2015,2.55560326309705,75114.76093,192864295837.36
Ecuador,2008,2.18586215975846,64893.57416,149098894146.809
Ecuador,2007,2.14961090975302,63144.88718,140187022069.715
Ecuador,2016,2.42048080897419,74097.77605,190499039001.124
Ecuador,2018,2.36682982605683,73972.27038,197525050990.573
Ecuador,2003,1.85365453180709,55058.53217,115324068368.38
Ecuador,2005,2.04940271656989,61061.50366,131396552682.369
Ecuador,2006,2.15048674568552,63577.6992,137182634612.881
"Egypt, Arab Rep.",2005,2.05142540699493,244648.1342,668148826142.142
"Egypt, Arab Rep.",2001,1.73914879185996,200791.2182,581495222238.361
"Egypt, Arab Rep.",2012,2.35642277493464,307219.1231,937938330090.216
"Egypt, Arab Rep.",2019,2.06316078338081,307452.9495,1244289559734
"Egypt, Arab Rep.",2003,1.75111351765264,211276.0426,614407786974.547
"Egypt, Arab Rep.",2002,1.7399470296964,206143.095,595394144462.036
"Egypt, Arab Rep.",2015,2.31554239924709,316217.8249,1029508711035.91
"Egypt, Arab Rep.",2004,1.86402703826597,224219.9849,639549793602.661
"Egypt, Arab Rep.",2017,2.40241649556664,337741.6636,1119174876108.72
"Egypt, Arab Rep.",2006,2.11764478262158,255608.9857,713875850697.025
"Egypt, Arab Rep.",2016,2.35935349574476,327455.6758,1074257784048.51
"Egypt, Arab Rep.",2011,2.30680689946667,296697.0157,917512664989.763
"Egypt, Arab Rep.",2010,2.29579094849789,289376.1877,901603227348.705
"Egypt, Arab Rep.",2014,2.29224576651155,310051.0097,986383822150.171
"Egypt, Arab Rep.",2008,2.26531923876528,279820.6817,819182076214.709
"Egypt, Arab Rep.",2013,2.29022523426049,304353.4118,958436653898.243
"Egypt, Arab Rep.",2018,2.29401624327717,331356.7922,1178839304390.02
"Egypt, Arab Rep.",2000,1.60588760442895,187899.2888,561639838777.506
"Egypt, Arab Rep.",2009,2.31178994450876,286971.6765,857467368086.415
"Egypt, Arab Rep.",2007,2.23058230448758,270581.1905,764474139036.106
El Salvador,2015,1.12301811600134,12218.54067,51510494019.4684
El Salvador,2003,1.0801996200668,11571.98069,40303186275.2387
El Salvador,2004,1.10622625050637,11924.52645,40661644621.8476
El Salvador,2011,1.10449967893304,12098.14912,47048598667.2654
El Salvador,2007,1.26221618955645,13369.6539,44387558417.6268
El Salvador,2000,0.94514005412788,10116.5256,38726860129.9029
El Salvador,2001,0.980044571771156,10759.78866,39067506881.6492
El Salvador,2008,1.13870917399337,12813.46089,45333259035.4407
El Salvador,2006,1.19895214730921,12797.44821,43577676776.7632
El Salvador,2017,1.01248608906763,11280.12151,54005533544.6622
El Salvador,2016,1.13992298228465,12171.42074,52818377611.0219
El Salvador,2005,1.13224696939308,12313.42481,41761730577.8067
El Salvador,2009,1.09614085134131,12437.63759,44387558417.6268
El Salvador,2014,1.0616269261132,11777.42223,50303216772.4018
El Salvador,2010,1.069539358139,12188.34908,45323198378.7275
El Salvador,2018,1.09058747913992,11641.82258,55308386919.1815
El Salvador,2013,1.04367501384658,11477.78489,49458122721.7197
El Salvador,2002,0.987361250317113,10998.61752,39682006904.4072
El Salvador,2019,1.25994054027114,12495.49105,56666564888.5034
El Salvador,2012,1.09905573330516,12254.75355,48376603572.2453
Equatorial Guinea,2008,5.84549700443531,13328.71466,35509168865.9224
Equatorial Guinea,2013,4.81534092050989,11739.98675,36252199683.1351
Equatorial Guinea,2010,5.52550697837599,12842.35769,32774713205.9454
Equatorial Guinea,2004,6.67703347834768,13195.90025,20794523888.3096
Equatorial Guinea,2003,3.5397837861111,9382.848682,15068634589.6961
Equatorial Guinea,2012,4.91682556491259,11882.63143,37815175969.5797
Equatorial Guinea,2006,6.16775897983031,13534.65603,26147885206.191
Equatorial Guinea,2019,3.13998883473672,10292.5386,25221797766.6367
Equatorial Guinea,2009,5.81218872342831,12692.62428,35986183518.7209
Equatorial Guinea,2016,4.16755127322584,12361.18175,30169339488.3682
Equatorial Guinea,2005,6.48748852237587,13658.06411,24277336436.6714
Equatorial Guinea,2007,6.66748171928323,14205.20024,30143834810.9375
Equatorial Guinea,2014,4.59132029991129,13756.70787,36402670347.6074
Equatorial Guinea,2000,2.89396578279271,6704.651693,6774982661.31209
Equatorial Guinea,2001,4.0215774326748,8968.012856,11068958232.1211
Equatorial Guinea,2017,3.70119404919301,11334.9762,28459489607.0028
Equatorial Guinea,2018,3.37429623105391,10907.31395,26684600996.3204
Equatorial Guinea,2002,3.37282775173548,8248.394619,13223291202.3447
Equatorial Guinea,2011,5.31990550311553,12206.72611,34912910465.4196
Equatorial Guinea,2015,4.07892363098592,12673.56899,33086372099.6728
Eritrea,2001,0.281454324194016,5270.561594,NA
Eritrea,2013,0.178812007279529,5808.125444,NA
Eritrea,2006,0.183872534671623,5191.732235,NA
Eritrea,2004,0.254601648848774,5403.726672,NA
Eritrea,2015,0.170927836656581,5864.299964,NA
Eritrea,2002,0.266602654289196,5219.221887,NA
Eritrea,2010,0.159781963302408,5413.118314,NA
Eritrea,2007,0.176517547864648,5490.096505,NA
Eritrea,2000,0.264614188759988,5540.779701,NA
Eritrea,2005,0.208293016429521,5386.662965,NA
Eritrea,2012,0.192258737328583,5786.202034,NA
Eritrea,2014,0.178195686678652,5848.573954,NA
Eritrea,2019,0.199267295412336,6179.328169,NA
Eritrea,2009,0.151701358804211,5476.340344,NA
Eritrea,2003,0.258152778144185,5362.393979,NA
Eritrea,2018,0.196698529680667,6129.880168,NA
Eritrea,2016,0.172496431953649,5934.573265,NA
Eritrea,2011,0.18577614829918,5719.456724,NA
Eritrea,2008,0.149482047748687,5431.007274,NA
Eritrea,2017,0.171174998152745,5994.222366,NA
Estonia,2007,14.7431154339589,22931.85794,41749552573.3083
Estonia,2011,13.9385689285911,21637.86275,37155198682.8146
Estonia,2019,7.58212010267556,13174.99211,47971916545.3017
Estonia,2010,13.8946656903059,21672.08663,34639315872.6079
Estonia,2014,13.3847833280717,20799.44491,40085861824.8865
Estonia,2013,14.2993496950297,22029.62753,38914018086.7518
Estonia,2018,11.8889360404909,18817.84752,46242579702.4185
Estonia,2001,10.9729381211211,18335.58763,26307704018.7761
Estonia,2000,10.6890911498692,18060.79141,24817728446.3435
Estonia,2005,12.4062667232566,19903.68604,35355547376.459
Estonia,2004,12.2967964478368,19914.25934,32280380501.7942
Estonia,2008,13.0742881930162,20663.03742,39606965135.4168
Estonia,2016,12.0894671642131,18996.67903,42117035737.1515
Estonia,2006,11.9467482421425,19200.40872,38808222831.4188
Estonia,2003,12.1702462939185,19781.36368,30223941194.377
Estonia,2009,10.5265958044683,17144.33241,33812840409.0844
Estonia,2002,10.7261391235002,17892.45283,28089095451.9376
Estonia,2015,10.929773066435,17592.51222,40828660880.2311
Estonia,2012,12.8442211967073,20163.71941,38354642990.0875
Estonia,2017,12.7324303316269,19899.03282,44556473262.6919
Eswatini,2016,0.976784732749597,2895.568355,9269570961.68438
Eswatini,2006,0.919428245347882,2610.184842,7155856949.5624
Eswatini,2018,0.952924265874315,2924.752157,9682521831.73164
Eswatini,2001,1.06184390952145,2646.223337,5668608910.32656
Eswatini,2007,0.945195976413458,2722.417316,7473246081.01903
Eswatini,2011,0.737218544723898,2568.66529,8121386877.60282
Eswatini,2019,0.9999033868467612,3052.193508,9943191614.40451
Eswatini,2015,0.895905941781547,2803.297504,9172107215.4607
Eswatini,2009,0.951971255454906,2723.468163,7652572017.00632
Eswatini,2017,0.960404380791912,2897.502606,9457426061.9256
Eswatini,2005,0.916608669205494,2671.164469,6751307349.44843
Eswatini,2000,1.0583253113064,2737.111904,5609442479.62535
Eswatini,2010,0.772056149538148,2595.686637,7942891848.10281
Eswatini,2003,0.941162470237449,2655.352103,6146487939.55509
Eswatini,2002,1.02283098070154,2661.21447,5916899597.50445
Eswatini,2008,0.922678851606155,2696.94099,7534651047.25624
Eswatini,2012,0.725452654384746,2577.664844,8559668134.83464
Eswatini,2013,0.855748672784778,2754.543697,8890175221.89132
Eswatini,2014,0.868132502564695,2783.518951,8972252035.23448
Eswatini,2004,0.924782597272942,2645.750936,6369231390.39393
Ethiopia,2016,0.144807033553953,142550.0688,196317925147.112
Ethiopia,2005,0.0651801201859715,88879.1606,65837648261.6517
Ethiopia,2019,0.155169188831947,159695.3463,248972206952.337
Ethiopia,2000,0.0530643134257323,72193.42532,48196209693.7879
Ethiopia,2013,0.104968497193462,126731.6201,147388024659.877
Ethiopia,2015,0.127315885004371,136449.738,179394752299.826
Ethiopia,2018,0.153230325883588,148723.7191,229755278555.775
Ethiopia,2014,0.125220099867699,133087.9879,162506340914.728
Ethiopia,2007,0.0727289934281699,103681.3521,81330654830.8309
Ethiopia,2003,0.0686412431478002,83434.23021,51842511686.7387
Ethiopia,2017,0.146790211829337,145745.4962,215094143811.298
Ethiopia,2001,0.0637694596607203,75985.98081,52197124695.351
Ethiopia,2012,0.090618147260683,122116.4452,133283594734.983
Ethiopia,2006,0.0678219197764366,93800.64322,72970977757.3938
Ethiopia,2004,0.0708383442212328,85582.9044,58878890054.1649
Ethiopia,2010,0.0725387745198668,116922.7292,110340691113.094
Ethiopia,2002,0.0643209963134495,85285.46161,52987767961.0667
Ethiopia,2009,0.075320799231542293,112226.6244,98036573378.2232
Ethiopia,2011,0.0822442858627317,116512.5094,122674900424.815
Ethiopia,2008,0.0769075705004338,107780.264,90105030164.1105
Faroe Islands,2008,NA,NA,NA
Faroe Islands,2009,NA,NA,NA
Faroe Islands,2010,NA,NA,NA
Faroe Islands,2013,NA,NA,NA
Faroe Islands,2014,NA,NA,NA
Faroe Islands,2019,NA,NA,NA
Faroe Islands,2006,NA,NA,NA
Faroe Islands,2012,NA,NA,NA
Faroe Islands,2005,NA,NA,NA
Faroe Islands,2007,NA,NA,NA
Faroe Islands,2018,NA,NA,NA
Faroe Islands,2017,NA,NA,NA
Faroe Islands,2000,NA,NA,NA
Faroe Islands,2011,NA,NA,NA
Faroe Islands,2002,NA,NA,NA
Faroe Islands,2015,NA,NA,NA
Faroe Islands,2003,NA,NA,NA
Faroe Islands,2001,NA,NA,NA
Faroe Islands,2004,NA,NA,NA
Faroe Islands,2016,NA,NA,NA
Fiji,2018,1.50947338182103,2076.756546,12232909168.4617
Fiji,2003,1.20761127150457,2140.737753,8256686129.47875
Fiji,2010,1.24429802611446,2262.550668,9069261604.27571
Fiji,2002,1.03189703150169,2026.023837,8174936814.89547
Fiji,2017,1.44839225304373,1995.340253,11783674123.9893
Fiji,2000,1.00489003722482,1963.529304,7766127900.64889
Fiji,2008,0.962830547845452,2026.533967,8932796888.3565
Fiji,2016,1.30513703067714,1805.08636,11184905364.1921
Fiji,2009,0.850581828146304,1906.155967,8808984955.13736
Fiji,2005,1.2242220172518,2207.550466,8755150538.22995
Fiji,2001,1.23662815575524,2203.484521,7921450470.05882
Fiji,2007,1.26739183156533,2265.976067,8841482567.41497
Fiji,2019,1.51720533716581,2187.528938,12161720156.0989
Fiji,2014,1.32552754598279,1796.428168,10447623286.2632
Fiji,2015,1.37788922808548,1874.148768,10917891748.4898
Fiji,2013,1.16798565443433,2220.025068,9893253406.39562
Fiji,2012,1.09048919993107,2137.228768,9446056364.96989
Fiji,2011,1.16232089876755,2192.642168,9314598102.3465
Fiji,2006,1.35887566627373,2327.229266,8917338289.91953
Fiji,2004,1.5225673651831,2461.96957,8694290469.95165
Finland,2000,10.6443731309922,69643.62462,206500688395.91
Finland,2001,11.7748661914168,75434.07909,211890395854.072
Finland,2004,12.9458059145721,81847.43056,228601643583.116
Finland,2006,12.7272102369268,81097.23891,244419085501.301
Finland,2019,7.42303960115952,52762.97326,268258580618.648
Finland,2008,10.6636260517985,70814.87076,259389456552.985
Finland,2016,8.31624752993602,57902.35336,253920299689.414
Finland,2002,12.1985394756526,77694.15474,215507680547.431
Finland,2015,7.81369792414716,55210.20911,246976655331.328
Finland,2018,8.04918842721228,56199.93179,265012838732.94
Finland,2017,7.80931895529113,55043.07473,262026475788.422
Finland,2013,9.2280857485569,62745.61025,246540851975.183
Finland,2005,10.5717089431837,69486.61523,234956427642.283
Finland,2014,8.45218320494398,58686.81708,245641204296.279
Finland,2009,10.148381558573,67296.43023,238445191238.656
Finland,2007,12.3097271173365,79087.17353,257371675330.3
Finland,2010,11.6580824827459,75320.42652,246041956444.155
Finland,2003,13.7555932134462,85919.67371,219825989406.17
Finland,2011,10.2302556366865,67632.7565,252310280856.259
Finland,2012,9.12603706225985,61976.2554,248784129304.398
France,2000,6.12651544488878,506377.7308,2420192654831.56
France,2002,6.0043644845786,504638.6122,2496229751724.52
France,2004,6.02631953482719,508080.5046,2587996327114.77
France,2001,6.14105166085935,511552.3445,2468202534897.63
France,2008,5.5640399420339,486835.1646,2767880101784.03
France,2010,5.35040786583849,472918.3176,2740757930694.59
France,2011,5.12710544623814,456763.7362,2800854547180.79
France,2007,5.67076460296602,492867.6926,2760841448046.81
France,2003,6.05295599834043,509781.811,2516777735437.39
France,2009,5.31413736475439,468967.6445,2688350220063.27
France,2019,4.46016494835631,412999.0434,3094645337796.63
France,2014,4.61480713608279,427859.1918,2852837603528.6
France,2005,6.02667784171445,509361.4599,2631040399116.79
France,2018,4.57051742845134,422400.0351,3038643985600.27
France,2017,4.74791692880333,436922.6199,2983008898740.32
France,2015,4.67593508663906,433262.6025,2884587185274.82
France,2012,5.15235849401422,460350.4426,2809624996095.14
France,2006,5.84238818030875,499562.6625,2695483092567.33
France,2013,5.12789942785166,461319.7706,2825817614408.69
France,2016,4.70347567349874,433665.791,2916186811083.79
French Polynesia,2007,NA,NA,NA
French Polynesia,2006,NA,NA,NA
French Polynesia,2004,NA,NA,NA
French Polynesia,2005,NA,NA,NA
French Polynesia,2018,NA,NA,NA
French Polynesia,2000,NA,NA,NA
French Polynesia,2008,NA,NA,NA
French Polynesia,2017,NA,NA,NA
French Polynesia,2002,NA,NA,NA
French Polynesia,2001,NA,NA,NA
French Polynesia,2009,NA,NA,NA
French Polynesia,2019,NA,NA,NA
French Polynesia,2011,NA,NA,NA
French Polynesia,2012,NA,NA,NA
French Polynesia,2010,NA,NA,NA
French Polynesia,2003,NA,NA,NA
French Polynesia,2016,NA,NA,NA
French Polynesia,2015,NA,NA,NA
French Polynesia,2014,NA,NA,NA
French Polynesia,2013,NA,NA,NA
Gabon,2014,3.03126056572549,15495.27609,29080735299.5598
Gabon,2012,3.05001075295162,15095.37889,26389777283.4625
Gabon,2007,3.18827777469489,14211.08226,22581377173.34
Gabon,2015,3.01491187897365,15883.7891,30208747765.1789
Gabon,2018,2.33593611713804,14021.11591,31245951093.8624
Gabon,2016,3.05995668692354,16279.23307,30840546266.5375
Gabon,2008,3.29540156177147,14842.91124,21834287970.0189
Gabon,2001,4.76488416412187,16444.97973,20785056460.8177
Gabon,2013,3.0439443052508,15166.74369,27877817392.1412
Gabon,2010,3.36746722147384,15516.97679,23412788815.2024
Gabon,2004,4.29825489905512,16703.94716,21345418222.1641
Gabon,2017,2.4972724702892,14608.84924,30986311650.7557
Gabon,2000,4.77636328642075,16493.89658,20350525244.2551
Gabon,2009,3.149348489485,14663.47882,21862744842.0343
Gabon,2011,3.259317348378,15465.15359,25073166048.5972
Gabon,2005,4.1542068346964,16313.94441,21916665016.0918
Gabon,2006,3.61862027747791,14905.24079,21301556639.4609
Gabon,2003,4.66947862663759,17186.87802,21199240332.0075
Gabon,2002,4.43871040831902,15758.12767,20733294776.1298
Gabon,2019,2.35176354398661,15094.36318,32471045092.2846
"Gambia, The",2003,0.189113280898346,1752.2238,3272883564.88624
"Gambia, The",2007,0.231743407353349,1665.306504,3505756467.50142
"Gambia, The",2002,0.194583842183438,1846.437025,3062490480.46268
"Gambia, The",2005,0.198449982172627,1525.00095,3421226152.31383
"Gambia, The",2012,0.219746202597362,1976.030296,4068635488.07832
"Gambia, The",2001,0.208591171442882,2071.33605,3165364842.58532
"Gambia, The",2010,0.224129253719787,2207.514985,4208136815.92033
"Gambia, The",2009,0.25818385309983,2164.346958,3973376395.49199
"Gambia, The",2015,0.260037911654572,2404.624162,4294072680.869
"Gambia, The",2011,0.223649943049086,1894.617041,3865996599.26781
"Gambia, The",2013,0.202647786757678,2042.643152,4185517978.572
