name,label,concept,geography
B08134_116,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!25 to 29 minutes",Means of Transportation to Work by Travel Time to Work,block group
B08134_117,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!30 to 34 minutes",Means of Transportation to Work by Travel Time to Work,block group
B08134_118,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!35 to 44 minutes",Means of Transportation to Work by Travel Time to Work,block group
B08134_119,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!45 to 59 minutes",Means of Transportation to Work by Travel Time to Work,block group
B08134_120,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!60 or more minutes",Means of Transportation to Work by Travel Time to Work,block group
B08135_001,Estimate!!Aggregate travel time to work (in minutes):,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_002,Estimate!!Aggregate travel time to work (in minutes):!!Less than 10 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_003,Estimate!!Aggregate travel time to work (in minutes):!!10 to 14 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_004,Estimate!!Aggregate travel time to work (in minutes):!!15 to 19 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_005,Estimate!!Aggregate travel time to work (in minutes):!!20 to 24 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_006,Estimate!!Aggregate travel time to work (in minutes):!!25 to 29 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_007,Estimate!!Aggregate travel time to work (in minutes):!!30 to 34 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_008,Estimate!!Aggregate travel time to work (in minutes):!!35 to 44 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_009,Estimate!!Aggregate travel time to work (in minutes):!!45 to 59 minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08135_010,Estimate!!Aggregate travel time to work (in minutes):!!60 or more minutes,Aggregate Travel Time to Work (in Minutes) of Workers by Travel Time to Work,block group
B08136_001,Estimate!!Aggregate travel time to work (in minutes):,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_002,"Estimate!!Aggregate travel time to work (in minutes):!!Car, truck, or van:",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_003,"Estimate!!Aggregate travel time to work (in minutes):!!Car, truck, or van:!!Drove alone",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_004,"Estimate!!Aggregate travel time to work (in minutes):!!Car, truck, or van:!!Carpooled:",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_005,"Estimate!!Aggregate travel time to work (in minutes):!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_006,"Estimate!!Aggregate travel time to work (in minutes):!!Car, truck, or van:!!Carpooled:!!In 3-or-more-person carpool",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_007,Estimate!!Aggregate travel time to work (in minutes):!!Public transportation (excluding taxicab):,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_008,Estimate!!Aggregate travel time to work (in minutes):!!Public transportation (excluding taxicab):!!Bus,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_009,"Estimate!!Aggregate travel time to work (in minutes):!!Public transportation (excluding taxicab):!!Subway or elevated rail, Light rail, streetcar, or trolley (carro público in Puerto Rico):",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_010,Estimate!!Aggregate travel time to work (in minutes):!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail or Ferryboat:,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_011,Estimate!!Aggregate travel time to work (in minutes):!!Walked,Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08136_012,"Estimate!!Aggregate travel time to work (in minutes):!!Taxicab, motorcycle, bicycle, or other means",Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work,block group
B08137_001,Estimate!!Total:,Means of Transportation to Work by Tenure,tract
B08137_002,Estimate!!Total:!!Householder lived in owner-occupied housing units,Means of Transportation to Work by Tenure,tract
B08137_003,Estimate!!Total:!!Householder lived in renter-occupied housing units,Means of Transportation to Work by Tenure,tract
B08137_004,"Estimate!!Total:!!Car, truck, or van - drove alone:",Means of Transportation to Work by Tenure,tract
B08137_005,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Householder lived in owner-occupied housing units",Means of Transportation to Work by Tenure,tract
B08137_006,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Householder lived in renter-occupied housing units",Means of Transportation to Work by Tenure,tract
B08137_007,"Estimate!!Total:!!Car, truck, or van - carpooled:",Means of Transportation to Work by Tenure,tract
B08137_008,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Householder lived in owner-occupied housing units",Means of Transportation to Work by Tenure,tract
B08137_009,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Householder lived in renter-occupied housing units",Means of Transportation to Work by Tenure,tract
B08137_010,Estimate!!Total:!!Public transportation (excluding taxicab):,Means of Transportation to Work by Tenure,tract
B08137_011,Estimate!!Total:!!Public transportation (excluding taxicab):!!Householder lived in owner-occupied housing units,Means of Transportation to Work by Tenure,tract
B08137_012,Estimate!!Total:!!Public transportation (excluding taxicab):!!Householder lived in renter-occupied housing units,Means of Transportation to Work by Tenure,tract
B08137_013,Estimate!!Total:!!Walked:,Means of Transportation to Work by Tenure,tract
B08137_014,Estimate!!Total:!!Walked:!!Householder lived in owner-occupied housing units,Means of Transportation to Work by Tenure,tract
B08137_015,Estimate!!Total:!!Walked:!!Householder lived in renter-occupied housing units,Means of Transportation to Work by Tenure,tract
B08137_016,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:",Means of Transportation to Work by Tenure,tract
B08137_017,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Householder lived in owner-occupied housing units",Means of Transportation to Work by Tenure,tract
B08137_018,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Householder lived in renter-occupied housing units",Means of Transportation to Work by Tenure,tract
B08137_019,Estimate!!Total:!!Worked from home:,Means of Transportation to Work by Tenure,tract
B08137_020,Estimate!!Total:!!Worked from home:!!Householder lived in owner-occupied housing units,Means of Transportation to Work by Tenure,tract
B08137_021,Estimate!!Total:!!Worked from home:!!Householder lived in renter-occupied housing units,Means of Transportation to Work by Tenure,tract
B08141_001,Estimate!!Total:,Means of Transportation to Work by Vehicles Available,tract
B08141_002,Estimate!!Total:!!No vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_003,Estimate!!Total:!!1 vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_004,Estimate!!Total:!!2 vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08141_005,Estimate!!Total:!!3 or more vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08141_006,"Estimate!!Total:!!Car, truck, or van - drove alone:",Means of Transportation to Work by Vehicles Available,tract
B08141_007,"Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available",Means of Transportation to Work by Vehicles Available,tract
B08141_008,"Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available",Means of Transportation to Work by Vehicles Available,tract
B08141_009,"Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available",Means of Transportation to Work by Vehicles Available,tract
B08141_010,"Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available",Means of Transportation to Work by Vehicles Available,tract
B08141_011,"Estimate!!Total:!!Car, truck, or van - carpooled:",Means of Transportation to Work by Vehicles Available,tract
B08141_012,"Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available",Means of Transportation to Work by Vehicles Available,tract
B08141_013,"Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available",Means of Transportation to Work by Vehicles Available,tract
B08141_014,"Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available",Means of Transportation to Work by Vehicles Available,tract
B08141_015,"Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Means of Transportation to Work by Vehicles Available,tract
B08141_016,Estimate!!Total:!!Public transportation (excluding taxicab):,Means of Transportation to Work by Vehicles Available,tract
B08141_017,Estimate!!Total:!!Public transportation (excluding taxicab):!!No vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_018,Estimate!!Total:!!Public transportation (excluding taxicab):!!1 vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_019,Estimate!!Total:!!Public transportation (excluding taxicab):!!2 vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08141_020,Estimate!!Total:!!Public transportation (excluding taxicab):!!3 or more vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08141_021,Estimate!!Total:!!Walked:,Means of Transportation to Work by Vehicles Available,tract
B08141_022,Estimate!!Total:!!Walked:!!No vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_023,Estimate!!Total:!!Walked:!!1 vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_024,Estimate!!Total:!!Walked:!!2 vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08141_025,Estimate!!Total:!!Walked:!!3 or more vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08141_026,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:",Means of Transportation to Work by Vehicles Available,tract
B08141_027,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!No vehicle available",Means of Transportation to Work by Vehicles Available,tract
B08141_028,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!1 vehicle available",Means of Transportation to Work by Vehicles Available,tract
B08141_029,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!2 vehicles available",Means of Transportation to Work by Vehicles Available,tract
B08141_030,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!3 or more vehicles available",Means of Transportation to Work by Vehicles Available,tract
B08141_031,Estimate!!Total:!!Worked from home:,Means of Transportation to Work by Vehicles Available,tract
B08141_032,Estimate!!Total:!!Worked from home:!!No vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_033,Estimate!!Total:!!Worked from home:!!1 vehicle available,Means of Transportation to Work by Vehicles Available,tract
B08141_034,Estimate!!Total:!!Worked from home:!!2 vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08141_035,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Means of Transportation to Work by Vehicles Available,tract
B08201_001,Estimate!!Total:,Household Size by Vehicles Available,tract
B08201_002,Estimate!!Total:!!No vehicle available,Household Size by Vehicles Available,tract
B08201_003,Estimate!!Total:!!1 vehicle available,Household Size by Vehicles Available,tract
B08201_004,Estimate!!Total:!!2 vehicles available,Household Size by Vehicles Available,tract
B08201_005,Estimate!!Total:!!3 vehicles available,Household Size by Vehicles Available,tract
B08201_006,Estimate!!Total:!!4 or more vehicles available,Household Size by Vehicles Available,tract
B08201_007,Estimate!!Total:!!1-person household:,Household Size by Vehicles Available,tract
B08201_008,Estimate!!Total:!!1-person household:!!No vehicle available,Household Size by Vehicles Available,tract
B08201_009,Estimate!!Total:!!1-person household:!!1 vehicle available,Household Size by Vehicles Available,tract
B08201_010,Estimate!!Total:!!1-person household:!!2 vehicles available,Household Size by Vehicles Available,tract
B08201_011,Estimate!!Total:!!1-person household:!!3 vehicles available,Household Size by Vehicles Available,tract
B08201_012,Estimate!!Total:!!1-person household:!!4 or more vehicles available,Household Size by Vehicles Available,tract
B08201_013,Estimate!!Total:!!2-person household:,Household Size by Vehicles Available,tract
B08201_014,Estimate!!Total:!!2-person household:!!No vehicle available,Household Size by Vehicles Available,tract
B08201_015,Estimate!!Total:!!2-person household:!!1 vehicle available,Household Size by Vehicles Available,tract
B08201_016,Estimate!!Total:!!2-person household:!!2 vehicles available,Household Size by Vehicles Available,tract
B08201_017,Estimate!!Total:!!2-person household:!!3 vehicles available,Household Size by Vehicles Available,tract
B08201_018,Estimate!!Total:!!2-person household:!!4 or more vehicles available,Household Size by Vehicles Available,tract
B08201_019,Estimate!!Total:!!3-person household:,Household Size by Vehicles Available,tract
B08201_020,Estimate!!Total:!!3-person household:!!No vehicle available,Household Size by Vehicles Available,tract
B08201_021,Estimate!!Total:!!3-person household:!!1 vehicle available,Household Size by Vehicles Available,tract
B08201_022,Estimate!!Total:!!3-person household:!!2 vehicles available,Household Size by Vehicles Available,tract
B08201_023,Estimate!!Total:!!3-person household:!!3 vehicles available,Household Size by Vehicles Available,tract
B08201_024,Estimate!!Total:!!3-person household:!!4 or more vehicles available,Household Size by Vehicles Available,tract
B08201_025,Estimate!!Total:!!4-or-more-person household:,Household Size by Vehicles Available,tract
B08201_026,Estimate!!Total:!!4-or-more-person household:!!No vehicle available,Household Size by Vehicles Available,tract
B08201_027,Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,Household Size by Vehicles Available,tract
B08201_028,Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,Household Size by Vehicles Available,tract
B08201_029,Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,Household Size by Vehicles Available,tract
B08201_030,Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,Household Size by Vehicles Available,tract
B08202_001,Estimate!!Total:,Household Size by Number of Workers in Household,tract
B08202_002,Estimate!!Total:!!No workers,Household Size by Number of Workers in Household,tract
B08202_003,Estimate!!Total:!!1 worker,Household Size by Number of Workers in Household,tract
B08202_004,Estimate!!Total:!!2 workers,Household Size by Number of Workers in Household,tract
B08202_005,Estimate!!Total:!!3 or more workers,Household Size by Number of Workers in Household,tract
B08202_006,Estimate!!Total:!!1-person household:,Household Size by Number of Workers in Household,tract
B08202_007,Estimate!!Total:!!1-person household:!!No workers,Household Size by Number of Workers in Household,tract
B08202_008,Estimate!!Total:!!1-person household:!!1 worker,Household Size by Number of Workers in Household,tract
B08202_009,Estimate!!Total:!!2-person household:,Household Size by Number of Workers in Household,tract
B08202_010,Estimate!!Total:!!2-person household:!!No workers,Household Size by Number of Workers in Household,tract
B08202_011,Estimate!!Total:!!2-person household:!!1 worker,Household Size by Number of Workers in Household,tract
B08202_012,Estimate!!Total:!!2-person household:!!2 workers,Household Size by Number of Workers in Household,tract
B08202_013,Estimate!!Total:!!3-person household:,Household Size by Number of Workers in Household,tract
B08202_014,Estimate!!Total:!!3-person household:!!No workers,Household Size by Number of Workers in Household,tract
B08202_015,Estimate!!Total:!!3-person household:!!1 worker,Household Size by Number of Workers in Household,tract
B08202_016,Estimate!!Total:!!3-person household:!!2 workers,Household Size by Number of Workers in Household,tract
B08202_017,Estimate!!Total:!!3-person household:!!3 workers,Household Size by Number of Workers in Household,tract
B08202_018,Estimate!!Total:!!4-or-more-person household:,Household Size by Number of Workers in Household,tract
B08202_019,Estimate!!Total:!!4-or-more-person household:!!No workers,Household Size by Number of Workers in Household,tract
B08202_020,Estimate!!Total:!!4-or-more-person household:!!1 worker,Household Size by Number of Workers in Household,tract
B08202_021,Estimate!!Total:!!4-or-more-person household:!!2 workers,Household Size by Number of Workers in Household,tract
B08202_022,Estimate!!Total:!!4-or-more-person household:!!3 or more workers,Household Size by Number of Workers in Household,tract
B08203_001,Estimate!!Total:,Number of Workers in Household by Vehicles Available,tract
B08203_002,Estimate!!Total:!!No vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_003,Estimate!!Total:!!1 vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_004,Estimate!!Total:!!2 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_005,Estimate!!Total:!!3 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_006,Estimate!!Total:!!4 or more vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_007,Estimate!!Total:!!No workers:,Number of Workers in Household by Vehicles Available,tract
B08203_008,Estimate!!Total:!!No workers:!!No vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_009,Estimate!!Total:!!No workers:!!1 vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_010,Estimate!!Total:!!No workers:!!2 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_011,Estimate!!Total:!!No workers:!!3 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_012,Estimate!!Total:!!No workers:!!4 or more vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_013,Estimate!!Total:!!1 worker:,Number of Workers in Household by Vehicles Available,tract
B08203_014,Estimate!!Total:!!1 worker:!!No vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_015,Estimate!!Total:!!1 worker:!!1 vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_016,Estimate!!Total:!!1 worker:!!2 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_017,Estimate!!Total:!!1 worker:!!3 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_018,Estimate!!Total:!!1 worker:!!4 or more vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_019,Estimate!!Total:!!2 workers:,Number of Workers in Household by Vehicles Available,tract
B08203_020,Estimate!!Total:!!2 workers:!!No vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_021,Estimate!!Total:!!2 workers:!!1 vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_022,Estimate!!Total:!!2 workers:!!2 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_023,Estimate!!Total:!!2 workers:!!3 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_024,Estimate!!Total:!!2 workers:!!4 or more vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_025,Estimate!!Total:!!3 or more workers:,Number of Workers in Household by Vehicles Available,tract
B08203_026,Estimate!!Total:!!3 or more workers:!!No vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_027,Estimate!!Total:!!3 or more workers:!!1 vehicle available,Number of Workers in Household by Vehicles Available,tract
B08203_028,Estimate!!Total:!!3 or more workers:!!2 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_029,Estimate!!Total:!!3 or more workers:!!3 vehicles available,Number of Workers in Household by Vehicles Available,tract
B08203_030,Estimate!!Total:!!3 or more workers:!!4 or more vehicles available,Number of Workers in Household by Vehicles Available,tract
B08301_001,Estimate!!Total:,Means of Transportation to Work,block group
B08301_002,"Estimate!!Total:!!Car, truck, or van:",Means of Transportation to Work,block group
B08301_003,"Estimate!!Total:!!Car, truck, or van:!!Drove alone",Means of Transportation to Work,block group
B08301_004,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:",Means of Transportation to Work,block group
B08301_005,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",Means of Transportation to Work,block group
B08301_006,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",Means of Transportation to Work,block group
B08301_007,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool",Means of Transportation to Work,block group
B08301_008,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool",Means of Transportation to Work,block group
B08301_009,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Means of Transportation to Work,block group
B08301_010,Estimate!!Total:!!Public transportation (excluding taxicab):,Means of Transportation to Work,block group
B08301_011,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Means of Transportation to Work,block group
B08301_012,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Means of Transportation to Work,block group
B08301_013,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Means of Transportation to Work,block group
B08301_014,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Means of Transportation to Work,block group
B08301_015,Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Means of Transportation to Work,block group
B08301_016,Estimate!!Total:!!Taxicab,Means of Transportation to Work,block group
B08301_017,Estimate!!Total:!!Motorcycle,Means of Transportation to Work,block group
B08301_018,Estimate!!Total:!!Bicycle,Means of Transportation to Work,block group
B08301_019,Estimate!!Total:!!Walked,Means of Transportation to Work,block group
B08301_020,Estimate!!Total:!!Other means,Means of Transportation to Work,block group
B08301_021,Estimate!!Total:!!Worked from home,Means of Transportation to Work,block group
B08302_001,Estimate!!Total:,Time of Departure to Go to Work,block group
B08302_002,Estimate!!Total:!!12:00 a.m. to 4:59 a.m.,Time of Departure to Go to Work,block group
B08302_003,Estimate!!Total:!!5:00 a.m. to 5:29 a.m.,Time of Departure to Go to Work,block group
B08302_004,Estimate!!Total:!!5:30 a.m. to 5:59 a.m.,Time of Departure to Go to Work,block group
B08302_005,Estimate!!Total:!!6:00 a.m. to 6:29 a.m.,Time of Departure to Go to Work,block group
B08302_006,Estimate!!Total:!!6:30 a.m. to 6:59 a.m.,Time of Departure to Go to Work,block group
B08302_007,Estimate!!Total:!!7:00 a.m. to 7:29 a.m.,Time of Departure to Go to Work,block group
B08302_008,Estimate!!Total:!!7:30 a.m. to 7:59 a.m.,Time of Departure to Go to Work,block group
B08302_009,Estimate!!Total:!!8:00 a.m. to 8:29 a.m.,Time of Departure to Go to Work,block group
B08302_010,Estimate!!Total:!!8:30 a.m. to 8:59 a.m.,Time of Departure to Go to Work,block group
B08302_011,Estimate!!Total:!!9:00 a.m. to 9:59 a.m.,Time of Departure to Go to Work,block group
B08302_012,Estimate!!Total:!!10:00 a.m. to 10:59 a.m.,Time of Departure to Go to Work,block group
B08302_013,Estimate!!Total:!!11:00 a.m. to 11:59 a.m.,Time of Departure to Go to Work,block group
B08302_014,Estimate!!Total:!!12:00 p.m. to 3:59 p.m.,Time of Departure to Go to Work,block group
B08302_015,Estimate!!Total:!!4:00 p.m. to 11:59 p.m.,Time of Departure to Go to Work,block group
B08303_001,Estimate!!Total:,Travel Time to Work,block group
B08303_002,Estimate!!Total:!!Less than 5 minutes,Travel Time to Work,block group
B08303_003,Estimate!!Total:!!5 to 9 minutes,Travel Time to Work,block group
B08303_004,Estimate!!Total:!!10 to 14 minutes,Travel Time to Work,block group
B08303_005,Estimate!!Total:!!15 to 19 minutes,Travel Time to Work,block group
B08303_006,Estimate!!Total:!!20 to 24 minutes,Travel Time to Work,block group
B08303_007,Estimate!!Total:!!25 to 29 minutes,Travel Time to Work,block group
B08303_008,Estimate!!Total:!!30 to 34 minutes,Travel Time to Work,block group
B08303_009,Estimate!!Total:!!35 to 39 minutes,Travel Time to Work,block group
B08303_010,Estimate!!Total:!!40 to 44 minutes,Travel Time to Work,block group
B08303_011,Estimate!!Total:!!45 to 59 minutes,Travel Time to Work,block group
B08303_012,Estimate!!Total:!!60 to 89 minutes,Travel Time to Work,block group
B08303_013,Estimate!!Total:!!90 or more minutes,Travel Time to Work,block group
B08406_001,Estimate!!Total:,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_002,"Estimate!!Total:!!Car, truck, or van:",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_003,"Estimate!!Total:!!Car, truck, or van:!!Drove alone",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_004,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_005,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_006,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_007,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_008,Estimate!!Total:!!Public transportation (excluding taxicab):,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_009,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_010,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_011,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_012,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_013,Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_014,Estimate!!Total:!!Bicycle,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_015,Estimate!!Total:!!Walked,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_016,"Estimate!!Total:!!Taxicab, motorcycle, or other means",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_017,Estimate!!Total:!!Worked from home,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_018,Estimate!!Total:!!Male:,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_019,"Estimate!!Total:!!Male:!!Car, truck, or van:",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_020,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_021,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_022,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_023,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_024,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_025,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_026,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_027,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_028,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_029,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_030,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_031,Estimate!!Total:!!Male:!!Bicycle,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_032,Estimate!!Total:!!Male:!!Walked,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_033,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_034,Estimate!!Total:!!Male:!!Worked from home,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
